time, entries
02/27/2021 @ 17:56:59.185: ,#### Uploaded 22-MoveForward-Front-0-1614466618062.jpg ####
02/27/2021 @ 17:56:59.725: ,#### Uploaded 22-MoveForward-Rear-0-1614466618212.jpg ####
02/27/2021 @ 17:57:00.987: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:57:50.523: ,New Command: ,23,MoveForward,30,5,0,1
02/27/2021 @ 17:58:09.668: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:58:10.124: ,#### Uploaded 23-MoveForward-Front-0-1614466689238.jpg ####
02/27/2021 @ 17:58:10.600: ,#### Uploaded 23-MoveForward-Rear-0-1614466689389.jpg ####
02/27/2021 @ 17:58:11.822: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:58:52.430: ,New Command: ,24,TurnLeft,30,5,1,-1
02/27/2021 @ 17:59:05.396: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:59:05.868: ,#### Uploaded 24-TurnLeft-Front-0-1614466744592.jpg ####
02/27/2021 @ 17:59:06.420: ,#### Uploaded 24-TurnLeft-Rear-0-1614466744736.jpg ####
02/27/2021 @ 17:59:07.738: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:59:59.573: ,New Command: ,25,TurnRight,20,5,1,1
02/27/2021 @ 18:00:11.935: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:00:12.428: ,#### Uploaded 25-TurnRight-Front-0-1614466811742.jpg ####
02/27/2021 @ 18:00:13.786: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:00:14.251: ,#### Uploaded 25-TurnRight-Rear-0-1614466811891.jpg ####
02/27/2021 @ 18:00:15.463: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:03:58.902: ,New Command: ,26,TurnLeft,30,5,1,-1
02/27/2021 @ 18:04:09.984: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:04:10.478: ,#### Uploaded 26-TurnLeft-Front-0-1614467048979.jpg ####
02/27/2021 @ 18:04:10.979: ,#### Uploaded 26-TurnLeft-Rear-0-1614467049125.jpg ####
02/27/2021 @ 18:04:12.272: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:05:26.160: ,New Command: ,27,MoveForward,20,5,0,1
02/27/2021 @ 18:05:44.140: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:05:44.643: ,#### Uploaded 27-MoveForward-Front-0-1614467143780.jpg ####
02/27/2021 @ 18:05:45.166: ,#### Uploaded 27-MoveForward-Rear-0-1614467143922.jpg ####
02/27/2021 @ 18:05:46.477: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:10:12.331: ,New Command: ,28,MoveForward,30,5,0,1
02/27/2021 @ 18:10:23.389: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:10:23.834: ,#### Uploaded 28-MoveForward-Front-0-1614467422811.jpg ####
02/27/2021 @ 18:10:24.354: ,#### Uploaded 28-MoveForward-Rear-0-1614467422978.jpg ####
02/27/2021 @ 18:10:25.643: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:10:49.688: ,New Command: ,29,MoveForward,30,5,0,1
02/27/2021 @ 18:11:05.088: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:11:05.587: ,#### Uploaded 29-MoveForward-Front-0-1614467463927.jpg ####
02/27/2021 @ 18:11:06.061: ,#### Uploaded 29-MoveForward-Rear-0-1614467464075.jpg ####
02/27/2021 @ 18:11:07.319: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:11:51.677: ,New Command: ,30,TurnLeft,10,5,1,-1
02/27/2021 @ 18:11:56.301: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:11:56.785: ,#### Uploaded 30-TurnLeft-Front-0-1614467515277.jpg ####
02/27/2021 @ 18:11:57.285: ,#### Uploaded 30-TurnLeft-Rear-0-1614467515422.jpg ####
02/27/2021 @ 18:11:58.531: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:12:23.603: ,New Command: ,31,MoveForward,30,5,0,1
02/27/2021 @ 18:12:41.541: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:12:42.067: ,#### Uploaded 31-MoveForward-Front-0-1614467560815.jpg ####
02/27/2021 @ 18:12:42.558: ,#### Uploaded 31-MoveForward-Rear-0-1614467560961.jpg ####
02/27/2021 @ 18:12:43.815: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:13:29.620: ,New Command: ,32,TurnRight,10,5,1,1
02/27/2021 @ 18:13:33.022: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:13:33.467: ,#### Uploaded 32-TurnRight-Front-0-1614467612102.jpg ####
02/27/2021 @ 18:13:34.021: ,#### Uploaded 32-TurnRight-Rear-0-1614467612247.jpg ####
02/27/2021 @ 18:13:35.282: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:14:03.043: ,New Command: ,33,TurnRight,30,5,1,1
02/27/2021 @ 18:14:18.583: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:14:19.024: ,#### Uploaded 33-TurnRight-Front-0-1614467657582.jpg ####
02/27/2021 @ 18:14:19.534: ,#### Uploaded 33-TurnRight-Rear-0-1614467657731.jpg ####
02/27/2021 @ 18:14:20.781: ,NEW IMAGE DETECTED.
02/27/2021 @ 18:17:56.621: ,NEW IMAGE DETECTED.
02/28/2021 @ 20:48:32.988: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/28/2021 @ 20:49:32.739: ,NEW IMAGE DETECTED.
02/28/2021 @ 20:49:34.003: ,#### Uploaded 32-QuadrantTest-Front-0-1614467612247.jpg ####
03/06/2021 @ 17:12:13.315: ,paper20210306,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/06/2021 @ 17:12:33.504: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:12:36.003: ,#### Uploaded 0-LandingSite-Front-0-1615068752486.jpg ####
03/06/2021 @ 17:12:36.609: ,#### Uploaded 0-LandingSite-Rear-0-1615068752602.jpg ####
03/06/2021 @ 17:12:37.740: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:17:12.575: ,New Command: ,1,MoveForward,30,5,0,1
03/06/2021 @ 17:18:35.530: ,New Command: ,2,MoveForward,30,5,0,1
03/06/2021 @ 17:19:42.850: ,New Command: ,3,MoveForward,30,5,0,1
03/06/2021 @ 17:20:09.825: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:20:10.430: ,#### Uploaded 3-MoveForward-Front-0-1615069208996.jpg ####
03/06/2021 @ 17:20:11.025: ,#### Uploaded 3-MoveForward-Rear-0-1615069209103.jpg ####
03/06/2021 @ 17:20:12.143: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:21:42.077: ,New Command: ,4,MoveForward,30,5,0,1
03/06/2021 @ 17:22:24.173: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:22:24.699: ,#### Uploaded 4-MoveForward-Front-0-1615069343238.jpg ####
03/06/2021 @ 17:22:25.300: ,#### Uploaded 4-MoveForward-Rear-0-1615069343342.jpg ####
03/06/2021 @ 17:22:26.434: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:22:56.687: ,New Command: ,5,MoveForward,30,5,0,1
03/06/2021 @ 17:23:50.236: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:23:50.747: ,#### Uploaded 5-MoveForward-Front-0-1615069429724.jpg ####
03/06/2021 @ 17:23:51.307: ,#### Uploaded 5-MoveForward-Rear-0-1615069429830.jpg ####
03/06/2021 @ 17:23:52.425: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:24:31.756: ,New Command: ,6,MoveForward,30,5,0,1
03/06/2021 @ 17:26:28.710: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:26:29.305: ,#### Uploaded 6-MoveForward-Front-0-1615069588061.jpg ####
03/06/2021 @ 17:26:29.903: ,#### Uploaded 6-MoveForward-Rear-0-1615069588189.jpg ####
03/06/2021 @ 17:26:31.004: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:28:24.354: ,New Command: ,7,TurnLeft,30,5,1,-1
03/06/2021 @ 17:28:43.667: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:28:44.220: ,#### Uploaded 7-TurnLeft-Front-0-1615069723489.jpg ####
03/06/2021 @ 17:28:45.361: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:28:45.905: ,#### Uploaded 7-TurnLeft-Rear-0-1615069723600.jpg ####
03/06/2021 @ 17:28:47.032: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:30:03.473: ,New Command: ,8,MoveForward,30,5,0,1
03/06/2021 @ 17:30:30.393: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:30:30.943: ,#### Uploaded 8-MoveForward-Front-0-1615069829694.jpg ####
03/06/2021 @ 17:30:31.589: ,#### Uploaded 8-MoveForward-Rear-0-1615069829806.jpg ####
03/06/2021 @ 17:30:32.712: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:31:19.448: ,New Command: ,9,TurnLeft,30,5,1,-1
03/06/2021 @ 17:31:39.492: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:31:40.068: ,#### Uploaded 9-TurnLeft-Front-0-1615069898891.jpg ####
03/06/2021 @ 17:31:40.675: ,#### Uploaded 9-TurnLeft-Rear-0-1615069899003.jpg ####
03/06/2021 @ 17:31:41.810: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:32:31.158: ,New Command: ,10,TurnLeft,10,5,1,-1
03/06/2021 @ 17:32:44.495: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:32:45.089: ,#### Uploaded 10-TurnLeft-Front-0-1615069963646.jpg ####
03/06/2021 @ 17:32:45.744: ,#### Uploaded 10-TurnLeft-Rear-0-1615069963758.jpg ####
03/06/2021 @ 17:32:46.866: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:33:39.323: ,New Command: ,11,MoveForward,30,5,0,1
03/06/2021 @ 17:33:57.933: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:33:58.514: ,#### Uploaded 11-MoveForward-Front-0-1615070037047.jpg ####
03/06/2021 @ 17:33:59.141: ,#### Uploaded 11-MoveForward-Rear-0-1615070037159.jpg ####
03/06/2021 @ 17:34:00.273: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:34:23.779: ,New Command: ,12,MoveForward,30,5,0,1
03/06/2021 @ 17:34:38.982: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:34:39.581: ,#### Uploaded 12-MoveForward-Front-0-1615070078629.jpg ####
03/06/2021 @ 17:34:40.720: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:34:41.302: ,#### Uploaded 12-MoveForward-Rear-0-1615070078879.jpg ####
03/06/2021 @ 17:34:42.457: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:36:41.071: ,New Command: ,13,MoveForward,30,5,0,1
03/06/2021 @ 17:36:56.985: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:36:57.536: ,#### Uploaded 13-MoveForward-Front-0-1615070216789.jpg ####
03/06/2021 @ 17:36:58.648: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:36:59.231: ,#### Uploaded 13-MoveForward-Rear-0-1615070216903.jpg ####
03/06/2021 @ 17:37:00.368: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:37:40.821: ,New Command: ,14,MoveForward,30,5,0,1
03/06/2021 @ 17:38:06.500: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:38:07.013: ,#### Uploaded 14-MoveForward-Front-0-1615070286022.jpg ####
03/06/2021 @ 17:38:07.679: ,#### Uploaded 14-MoveForward-Rear-0-1615070286137.jpg ####
03/06/2021 @ 17:38:08.838: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:38:34.012: ,New Command: ,15,TurnLeft,20,5,1,-1
03/06/2021 @ 17:39:00.490: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:39:01.103: ,#### Uploaded 15-TurnLeft-Front-0-1615070339498.jpg ####
03/06/2021 @ 17:39:01.732: ,#### Uploaded 15-TurnLeft-Rear-0-1615070339612.jpg ####
03/06/2021 @ 17:39:02.850: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:39:46.710: ,New Command: ,16,MoveForward,30,5,0,1
03/06/2021 @ 17:40:11.345: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:40:12.004: ,#### Uploaded 16-MoveForward-Front-0-1615070410297.jpg ####
03/06/2021 @ 17:40:12.614: ,#### Uploaded 16-MoveForward-Rear-0-1615070410411.jpg ####
03/06/2021 @ 17:40:13.782: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:40:33.330: ,New Command: ,17,MoveForward,30,5,0,1
03/06/2021 @ 17:40:52.827: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:40:53.425: ,#### Uploaded 17-MoveForward-Front-0-1615070451917.jpg ####
03/06/2021 @ 17:40:54.038: ,#### Uploaded 17-MoveForward-Rear-0-1615070452032.jpg ####
03/06/2021 @ 17:40:55.202: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:42:24.922: ,New Command: ,18,TurnLeft,20,5,1,-1
03/06/2021 @ 17:42:41.247: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:42:41.837: ,#### Uploaded 18-TurnLeft-Front-0-1615070560442.jpg ####
03/06/2021 @ 17:42:42.457: ,#### Uploaded 18-TurnLeft-Rear-0-1615070560546.jpg ####
03/06/2021 @ 17:42:43.592: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:43:16.195: ,New Command: ,19,MoveForward,30,5,0,1
03/06/2021 @ 17:43:38.738: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:43:39.345: ,#### Uploaded 19-MoveForward-Front-0-1615070617768.jpg ####
03/06/2021 @ 17:43:39.994: ,#### Uploaded 19-MoveForward-Rear-0-1615070617883.jpg ####
03/06/2021 @ 17:43:41.142: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:44:50.624: ,New Command: ,20,MoveForward,20,5,0,1
03/06/2021 @ 17:45:13.599: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:45:14.218: ,#### Uploaded 20-MoveForward-Front-0-1615070712708.jpg ####
03/06/2021 @ 17:45:14.841: ,#### Uploaded 20-MoveForward-Rear-0-1615070712819.jpg ####
03/06/2021 @ 17:45:15.958: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:46:15.384: ,New Command: ,21,TakeScienceImage,0,0,0,0
03/06/2021 @ 17:46:32.398: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:46:38.345: ,#### Uploaded 21-TakeScienceImage-Front-0-1615070791802.jpg ####
03/06/2021 @ 17:46:43.159: ,#### Uploaded 21-TakeScienceImage-Rear-0-1615070791905.jpg ####
03/06/2021 @ 17:46:44.304: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:48:04.675: ,New Command: ,22,TurnRight,30,5,1,1
03/06/2021 @ 17:48:28.637: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:48:29.241: ,#### Uploaded 22-TurnRight-Front-0-1615070908355.jpg ####
03/06/2021 @ 17:48:29.869: ,#### Uploaded 22-TurnRight-Rear-0-1615070908467.jpg ####
03/06/2021 @ 17:48:31.028: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:50:49.338: ,New Command: ,23,MoveForward,30,5,0,1
03/06/2021 @ 17:51:15.660: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:51:16.215: ,#### Uploaded 23-MoveForward-Front-0-1615071074626.jpg ####
03/06/2021 @ 17:51:16.911: ,#### Uploaded 23-MoveForward-Rear-0-1615071074741.jpg ####
03/06/2021 @ 17:51:18.080: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:52:26.740: ,New Command: ,24,MoveForward,30,5,0,1
03/06/2021 @ 17:52:52.329: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:52:52.913: ,#### Uploaded 24-MoveForward-Front-0-1615071171349.jpg ####
03/06/2021 @ 17:52:53.527: ,#### Uploaded 24-MoveForward-Rear-0-1615071171463.jpg ####
03/06/2021 @ 17:52:54.674: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:56:48.918: ,New Command: ,25,TurnLeft,30,5,1,-1
03/06/2021 @ 17:57:14.685: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:57:15.325: ,#### Uploaded 25-TurnLeft-Front-0-1615071434288.jpg ####
03/06/2021 @ 17:57:15.949: ,#### Uploaded 25-TurnLeft-Rear-0-1615071434392.jpg ####
03/06/2021 @ 17:57:17.166: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:57:32.741: ,New Command: ,26,TurnLeft,30,5,1,-1
03/06/2021 @ 17:57:55.733: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:57:56.369: ,#### Uploaded 26-TurnLeft-Front-0-1615071475423.jpg ####
03/06/2021 @ 17:57:57.020: ,#### Uploaded 26-TurnLeft-Rear-0-1615071475527.jpg ####
03/06/2021 @ 17:57:58.185: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:58:25.483: ,New Command: ,27,TurnLeft,30,5,1,-1
03/06/2021 @ 17:58:41.140: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:58:41.747: ,#### Uploaded 27-TurnLeft-Front-0-1615071520551.jpg ####
03/06/2021 @ 17:58:42.344: ,#### Uploaded 27-TurnLeft-Rear-0-1615071520666.jpg ####
03/06/2021 @ 17:58:43.516: ,NEW IMAGE DETECTED.
03/06/2021 @ 17:59:02.409: ,New Command: ,28,TakeScienceImage,0,0,0,0
03/06/2021 @ 18:00:19.073: ,NEW IMAGE DETECTED.
03/06/2021 @ 18:00:23.833: ,#### Uploaded 28-TakeScienceImage-Front-0-1615071618630.jpg ####
03/06/2021 @ 18:00:28.700: ,#### Uploaded 28-TakeScienceImage-Rear-0-1615071618737.jpg ####
03/06/2021 @ 18:00:29.847: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:24:20.759: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:25:09.827: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:25:12.159: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:26:31.976: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:27:04.586: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:29:37.813: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:29:46.723: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:30:47.630: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:30:49.331: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:30:50.382: ,#### Uploaded 0-HorizSquish-Front-0-0.jpg ####
03/07/2021 @ 19:31:12.764: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:31:44.823: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:31:48.550: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:33:44.205: ,paper2021,RedRover],../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:33:48.089: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 19:33:52.770: ,NEW IMAGE DETECTED.
03/07/2021 @ 19:33:53.846: ,#### Uploaded 0-VertSquish-Front-0-0.jpg ####
03/07/2021 @ 20:47:35.134: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 20:47:43.002: ,NEW IMAGE DETECTED.
03/07/2021 @ 20:47:45.098: ,#### Uploaded 0-ScienceHorizSquish-Front-0-0.jpg ####
03/07/2021 @ 20:47:46.220: ,NEW IMAGE DETECTED.
03/07/2021 @ 20:47:52.396: ,NEW IMAGE DETECTED.
03/07/2021 @ 20:47:53.087: ,#### Uploaded 0-ScienceVertSquish-Front-0-0.jpg ####
03/07/2021 @ 20:47:54.198: ,NEW IMAGE DETECTED.
03/07/2021 @ 20:51:56.287: ,paper2021,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
03/07/2021 @ 20:52:09.402: ,NEW IMAGE DETECTED.
03/07/2021 @ 20:52:11.174: ,#### Uploaded 0-ScienceWhiteout-Front-0-0.jpg ####
03/07/2021 @ 20:52:12.281: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:10:42.187: ,paper20210403,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
04/03/2021 @ 17:19:04.960: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:22:50.584: ,paper20210403,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
04/03/2021 @ 17:23:28.370: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:23:30.281: ,#### Uploaded 0-LandingSite-Front-0-1617485007360.jpg ####
04/03/2021 @ 17:23:30.835: ,#### Uploaded 0-LandingSite-Rear-0-1617485007477.jpg ####
04/03/2021 @ 17:23:31.956: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:27:38.147: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
04/03/2021 @ 17:27:50.731: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:27:51.279: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1617485270331.jpg ####
04/03/2021 @ 17:27:51.899: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1617485270438.jpg ####
04/03/2021 @ 17:27:53.016: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:29:54.415: ,New Command: ,2,MoveForward,30,5,0,1
04/03/2021 @ 17:30:12.867: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:30:13.417: ,#### Uploaded 2-MoveForward-Front-0-1617485412158.jpg ####
04/03/2021 @ 17:30:14.176: ,#### Uploaded 2-MoveForward-Rear-0-1617485412263.jpg ####
04/03/2021 @ 17:30:15.299: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:32:31.035: ,New Command: ,3,MoveForward,30,5,0,1
04/03/2021 @ 17:32:44.632: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:32:45.184: ,#### Uploaded 3-MoveForward-Front-0-1617485564253.jpg ####
04/03/2021 @ 17:32:45.813: ,#### Uploaded 3-MoveForward-Rear-0-1617485564360.jpg ####
04/03/2021 @ 17:32:46.929: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:33:22.302: ,New Command: ,4,TurnRight,30,5,1,1
04/03/2021 @ 17:33:40.846: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:33:41.436: ,#### Uploaded 4-TurnRight-Front-0-1617485619842.jpg ####
04/03/2021 @ 17:33:41.997: ,#### Uploaded 4-TurnRight-Rear-0-1617485619950.jpg ####
04/03/2021 @ 17:33:43.123: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:35:59.309: ,New Command: ,5,MoveForward,30,5,0,1
04/03/2021 @ 17:36:12.753: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:36:13.313: ,#### Uploaded 5-MoveForward-Front-0-1617485771787.jpg ####
04/03/2021 @ 17:36:13.892: ,#### Uploaded 5-MoveForward-Rear-0-1617485771921.jpg ####
04/03/2021 @ 17:36:15.013: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:37:07.744: ,New Command: ,6,MoveForward,30,5,0,1
04/03/2021 @ 17:37:21.006: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:37:21.572: ,#### Uploaded 6-MoveForward-Front-0-1617485840816.jpg ####
04/03/2021 @ 17:37:22.692: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:37:23.248: ,#### Uploaded 6-MoveForward-Rear-0-1617485840922.jpg ####
04/03/2021 @ 17:37:24.395: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:37:49.454: ,New Command: ,7,MoveForward,30,5,0,1
04/03/2021 @ 17:38:03.225: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:38:03.819: ,#### Uploaded 7-MoveForward-Front-0-1617485882409.jpg ####
04/03/2021 @ 17:38:04.460: ,#### Uploaded 7-MoveForward-Rear-0-1617485882516.jpg ####
04/03/2021 @ 17:38:05.606: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:38:50.287: ,New Command: ,8,MoveForward,30,5,0,1
04/03/2021 @ 17:39:11.572: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:39:12.167: ,#### Uploaded 8-MoveForward-Front-0-1617485951466.jpg ####
04/03/2021 @ 17:39:13.310: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:39:13.875: ,#### Uploaded 8-MoveForward-Rear-0-1617485951573.jpg ####
04/03/2021 @ 17:39:15.041: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:39:53.391: ,New Command: ,9,TurnRight,30,5,1,1
04/03/2021 @ 17:40:07.436: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:40:07.967: ,#### Uploaded 9-TurnRight-Front-0-1617486007006.jpg ####
04/03/2021 @ 17:40:08.630: ,#### Uploaded 9-TurnRight-Rear-0-1617486007113.jpg ####
04/03/2021 @ 17:40:09.756: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:40:36.842: ,New Command: ,10,TurnRight,20,5,1,1
04/03/2021 @ 17:40:47.575: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:40:48.171: ,#### Uploaded 10-TurnRight-Front-0-1617486046607.jpg ####
04/03/2021 @ 17:40:48.745: ,#### Uploaded 10-TurnRight-Rear-0-1617486046736.jpg ####
04/03/2021 @ 17:40:49.901: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:41:11.585: ,New Command: ,11,MoveForward,30,5,0,1
04/03/2021 @ 17:41:30.971: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:41:31.588: ,#### Uploaded 11-MoveForward-Front-0-1617486089805.jpg ####
04/03/2021 @ 17:41:32.228: ,#### Uploaded 11-MoveForward-Rear-0-1617486089941.jpg ####
04/03/2021 @ 17:41:33.359: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:41:43.463: ,New Command: ,12,MoveForward,30,5,0,1
04/03/2021 @ 17:41:57.713: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:41:58.309: ,#### Uploaded 12-MoveForward-Front-0-1617486117494.jpg ####
04/03/2021 @ 17:41:59.445: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:42:00.011: ,#### Uploaded 12-MoveForward-Rear-0-1617486117624.jpg ####
04/03/2021 @ 17:42:01.161: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:42:50.930: ,New Command: ,13,MoveForward,30,5,0,1
04/03/2021 @ 17:43:07.471: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:43:08.071: ,#### Uploaded 13-MoveForward-Front-0-1617486186842.jpg ####
04/03/2021 @ 17:43:08.697: ,#### Uploaded 13-MoveForward-Rear-0-1617486186951.jpg ####
04/03/2021 @ 17:43:09.833: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:43:30.837: ,New Command: ,14,MoveForward,30,5,0,1
04/03/2021 @ 17:43:49.018: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:43:49.574: ,#### Uploaded 14-MoveForward-Front-0-1617486228429.jpg ####
04/03/2021 @ 17:43:50.171: ,#### Uploaded 14-MoveForward-Rear-0-1617486228538.jpg ####
04/03/2021 @ 17:43:51.318: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:44:05.147: ,New Command: ,15,MoveForward,30,5,0,1
04/03/2021 @ 17:44:16.839: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:44:17.433: ,#### Uploaded 15-MoveForward-Front-0-1617486256079.jpg ####
